93,94
93,96
93,100
95,98
96,99
97,98
97,99
98,99
101,102
101,104
101,107
101,109
101,112
101,114
101,118
101,121
101,124
101,126
101,128
101,132
101,140
101,141
101,143
101,147
101,149
102,107
102,110
102,117
102,119
102,127
102,128
102,141
102,142
103,123
103,126
103,133
103,135
103,137
103,139
103,142
103,143
103,144
104,106
104,117
104,121
104,128
104,136
104,140
104,143
104,145
104,146
104,150
105,106
105,112
105,113
105,121
105,123
105,127
105,142
105,144
105,146
105,149
106,112
106,123
106,124
106,129
106,132
106,141
106,149
107,111
107,115
107,117
107,122
107,128
107,131
107,133
107,136
107,150
108,113
108,115
108,116
108,120
108,122
108,127
108,133
108,138
109,110
109,119
109,124
109,128
109,131
109,137
109,138
109,144
109,147
109,148
110,112
110,114
110,116
110,119
110,129
110,133
110,145
110,148
111,112
111,114
111,117
111,120
111,121
111,127
111,141
112,116
112,117
112,120
112,127
112,130
112,141
112,143
112,144
112,146
113,132
113,138
113,144
113,147
113,149
114,115
114,125
114,126
114,129
114,148
114,149
115,119
115,128
116,120
116,121
116,122
116,127
116,130
116,132
116,146
116,150
117,127
117,128
117,130
117,131
117,145
118,119
118,123
118,126
118,129
118,135
118,145
118,146
118,149
119,124
119,133
119,143
119,144
119,147
120,127
121,138
121,144
121,145
122,136
122,144
123,127
123,137
123,139
123,140
123,141
123,142
123,144
123,145
124,127
124,133
124,142
124,145
124,150
125,136
125,138
125,146
125,148
125,149
126,134
126,145
126,149
126,150
127,129
127,135
127,143
127,145
127,149
127,150
128,135
128,136
128,139
128,140
128,144
128,145
129,133
129,139
129,140
129,146
129,148
129,150
130,139
130,141
130,144
131,146
132,137
132,142
132,143
132,149
133,141
133,142
133,146
133,149
135,136
135,138
135,145
135,146
136,137
136,139
136,141
136,142
136,143
136,145
137,139
137,140
137,144
137,146
137,148
138,150
139,145
139,147
139,148
139,150
140,144
141,147
141,148
141,149
142,146
143,144
143,146
143,150
145,148
146,149
147,148
147,149
148,149
151,152
151,154
151,157
151,159
151,162
151,164
151,168
151,171
151,174
151,176
151,178
151,182
151,190
151,191
151,193
151,197
151,199
152,157
152,160
152,167
152,169
152,177
152,178
152,191
152,192
153,173
153,176
153,183
153,185
153,187
153,189
153,192
153,193
153,194
154,156
154,167
154,171
154,178
154,186
154,190
154,193
154,195
154,196
154,200
155,156
155,162
155,163
155,171
155,173
155,177
155,192
155,194
155,196
155,199
156,162
156,173
156,174
156,179
156,182
156,191
156,199
157,161
157,165
157,167
157,172
157,178
157,181
157,183
157,186
157,200
158,163
158,165
158,166
158,170
158,172
158,177
158,183
158,188
159,160
159,169
159,174
159,178
159,181
159,187
159,188
159,194
159,197
159,198
160,162
160,164
160,166
160,169
160,179
160,183
160,195
160,198
161,162
161,164
161,167
161,170
161,171
161,177
161,191
162,166
162,167
162,170
162,177
162,180
162,191
162,193
162,194
162,196
163,182
163,188
163,194
163,197
163,199
164,165
164,175
164,176
164,179
164,198
164,199
165,169
165,178
166,170
166,171
166,172
166,177
166,180
166,182
166,196
166,200
167,177
167,178
167,180
167,181
167,195
168,169
168,173
168,176
168,179
168,185
168,195
168,196
168,199
169,174
169,183
169,193
169,194
169,197
170,177
171,188
171,194
171,195
172,186
172,194
173,177
173,187
173,189
173,190
173,191
173,192
173,194
173,195
174,177
174,183
174,192
174,195
174,200
175,186
175,188
175,196
175,198
175,199
176,184
176,195
176,199
176,200
177,179
177,185
177,193
177,195
177,199
177,200
178,185
178,186
178,189
178,190
178,194
178,195
179,183
179,189
179,190
179,196
179,198
179,200
180,189
180,191
180,194
181,196
182,187
182,192
182,193
182,199
183,191
183,192
183,196
183,199
185,186
185,188
185,195
185,196
186,187
186,189
186,191
186,192
186,193
186,195
187,189
187,190
187,194
187,196
187,198
188,200
189,195
189,197
189,198
189,200
190,194
191,197
191,198
191,199
192,196
193,194
193,196
193,200
195,198
196,199
197,198
197,199
198,199
201,202
201,204
201,207
201,209
201,212
201,214
201,218
201,221
201,224
201,226
201,228
201,232
201,240
201,241
201,243
201,247
201,249
202,207
202,210
202,217
202,219
202,227
202,228
202,241
202,242
203,223
203,226
203,233
203,235
203,237
203,239
203,242
203,243
203,244
204,206
204,217
204,221
204,228
204,236
204,240
204,243
204,245
204,246
204,250
205,206
205,212
205,213
205,221
205,223
205,227
205,242
205,244
205,246
205,249
206,212
206,223
206,224
206,229
206,232
206,241
206,249
207,211
207,215
207,217
207,222
207,228
207,231
207,233
207,236
207,250
208,213
208,215
208,216
208,220
208,222
208,227
208,233
208,238
209,210
209,219
209,224
209,228
209,231
209,237
209,238
209,244
209,247
209,248
210,212
210,214
210,216
210,219
210,229
210,233
210,245
210,248
211,212
211,214
211,217
211,220
211,221
211,227
211,241
212,216
212,217
212,220
212,227
212,230
212,241
212,243
212,244
212,246
213,232
213,238
213,244
213,247
213,249
214,215
214,225
214,226
214,229
214,248
214,249
215,219
215,228
216,220
216,221
216,222
216,227
216,230
216,232
216,246
216,250
217,227
217,228
217,230
217,231
217,245
218,219
218,223
218,226
218,229
218,235
218,245
218,246
218,249
219,224
219,233
219,243
219,244
219,247
220,227
221,238
221,244
221,245
222,236
222,244
223,227
223,237
223,239
223,240
223,241
223,242
223,244
223,245
224,227
224,233
224,242
224,245
224,250
225,236
225,238
225,246
225,248
225,249
226,234
226,245
226,249
226,250
227,229
227,235
227,243
227,245
227,249
227,250
228,235
228,236
228,239
228,240
228,244
228,245
229,233
229,239
229,240
229,246
229,248
229,250
230,239
230,241
230,244
231,246
232,237
232,242
232,243
232,249
233,241
233,242
233,246
233,249
235,236
235,238
235,245
235,246
236,237
236,239
236,241
236,242
236,243
236,245
237,239
237,240
237,244
237,246
237,248
238,250
239,245
239,247
239,248
239,250
240,244
241,247
241,248
241,249
242,246
243,244
243,246
243,250
245,248
246,249
247,248
247,249
248,249
251,252
251,254
251,257
251,259
251,262
251,264
251,268
251,271
251,274
251,276
251,278
251,282
251,290
251,291
251,293
251,297
251,299
252,257
252,260
252,267
252,269
252,277
252,278
252,291
252,292
253,273
253,276
253,283
253,285
253,287
253,289
253,292
253,293
253,294
254,256
254,267
254,271
254,278
254,286
254,290
254,293
254,295
254,296
254,300
255,256
255,262
255,263
255,271
255,273
255,277
255,292
255,294
255,296
255,299
256,262
256,273
256,274
256,279
256,282
256,291
256,299
257,261
257,265
257,267
257,272
257,278
257,281
257,283
257,286
257,300
258,263
258,265
258,266
258,270
258,272
258,277
258,283
258,288
259,260
259,269
259,274
259,278
259,281
259,287
259,288
259,294
259,297
259,298
260,262
260,264
260,266
260,269
260,279
260,283
260,295
260,298
261,262
261,264
261,267
261,270
261,271
261,277
261,291
262,266
262,267
262,270
262,277
262,280
262,291
262,293
262,294
262,296
263,282
263,288
263,294
263,297
263,299
264,265
264,275
264,276
264,279
264,298
264,299
265,269
265,278
266,270
266,271
266,272
266,277
266,280
266,282
266,296
266,300
267,277
267,278
267,280
267,281
267,295
268,269
268,273
268,276
268,279
268,285
268,295
268,296
268,299
269,274
269,283
269,293
269,294
269,297
270,277
271,288
271,294
271,295
272,286
272,294
273,277
273,287
273,289
273,290
273,291
273,292
273,294
273,295
274,277
274,283
274,292
274,295
274,300
275,286
275,288
275,296
275,298
275,299
276,284
276,295
276,299
276,300
277,279
277,285
277,293
277,295
277,299
277,300
278,285
278,286
278,289
278,290
278,294
278,295
279,283
279,289
279,290
279,296
279,298
279,300
280,289
280,291
280,294
281,296
282,287
282,292
282,293
282,299
283,291
283,292
283,296
283,299
285,286
285,288
285,295
285,296
286,287
286,289
286,291
286,292
286,293
286,295
287,289
287,290
287,294
287,296
287,298
288,300
289,295
289,297
289,298
289,300
290,294
291,297
291,298
291,299
292,296
293,294
293,296
293,300
295,298
296,299
297,298
297,299
298,299
301,302
301,304
301,307
301,309
301,312
301,314
301,318
301,321
301,324
301,326
301,328
301,332
301,340
301,341
301,343
301,347
301,349
302,307
302,310
302,317
302,319
302,327
302,328
302,341
302,342
303,323
303,326
303,333
303,335
303,337
303,339
303,342
303,343
303,344
304,306
304,317
304,321
304,328
304,336
304,340
304,343
304,345
304,346
304,350
305,306
305,312
305,313
305,321
305,323
305,327
305,342
305,344
305,346
305,349
306,312
306,323
306,324
306,329
306,332
306,341
306,349
307,311
307,315
307,317
307,322
307,328
307,331
307,333
307,336
307,350
308,313
308,315
308,316
308,320
308,322
308,327
308,333
308,338
309,310
309,319
309,324
309,328
309,331
309,337
309,338
309,344
309,347
309,348
310,312
310,314
310,316
310,319
310,329
310,333
310,345
310,348
311,312
311,314
311,317
311,320
311,321
311,327
311,341
312,316
312,317
312,320
312,327
312,330
312,341
312,343
312,344
312,346
313,332
313,338
313,344
313,347
313,349
314,315
314,325
314,326
314,329
314,348
314,349
315,319
315,328
316,320
316,321
316,322
316,327
316,330
316,332
316,346
316,350
317,327
317,328
317,330
317,331
317,345
318,319
318,323
318,326
318,329
318,335
318,345
318,346
318,349
319,324
319,333
319,343
319,344
319,347
320,327
321,338
321,344
321,345
322,336
322,344
323,327
323,337
323,339
323,340
323,341
323,342
323,344
323,345
324,327
324,333
324,342
324,345
324,350
325,336
325,338
325,346
325,348
325,349
326,334
326,345
326,349
326,350
327,329
327,335
327,343
327,345
327,349
327,350
328,335
328,336
328,339
328,340
328,344
328,345
329,333
329,339
329,340
329,346
329,348
329,350
330,339
330,341
330,344
331,346
332,337
332,342
332,343
332,349
333,341
333,342
333,346
333,349
335,336
335,338
335,345
335,346
336,337
336,339
336,341
336,342
336,343
336,345
337,339
337,340
337,344
337,346
337,348
338,350
339,345
339,347
339,348
339,350
340,344
341,347
341,348
341,349
342,346
343,344
343,346
343,350
345,348
346,349
347,348
347,349
348,349
1,62
1,131
1,224
1,238
1,311
2,138
2,208
3,101
3,174
3,189
3,324
4,283
5,73
5,166
5,241
5,340
6,119
6,349
7,54
7,138
7,221
7,288
8,104
8,121
8,126
10,52
10,57
10,156
10,244
11,38
11,123
11,148
11,280
12,114
12,240
13,115
13,251
14,144
14,200
14,259
14,275
15,99
15,212
15,213
15,284
16,34
16,126
16,182
16,289
17,137
17,260
18,244
18,325
19,45
19,67
19,174
19,191
19,200
19,323
20,144
20,168
20,303
21,51
21,79
22,109
22,149
22,316
23,119
23,129
23,348
24,69
24,132
24,231
24,263
24,324
24,333
25,107
26,39
26,66
26,85
26,184
26,258
26,297
26,315
26,331
26,332
26,348
27,48
27,279
27,280
27,286
29,65
29,250
29,318
29,348
30,70
30,280
31,129
31,140
31,165
31,292
31,303
31,324
32,80
32,97
32,120
32,277
32,343
33,84
33,287
33,321
34,62
34,162
34,174
34,252
34,285
34,313
35,39
35,72
35,202
35,212
35,328
37,151
37,178
37,212
37,253
37,279
38,102
38,141
39,163
39,224
39,345
40,70
40,79
40,149
40,159
40,316
41,43
41,68
41,107
41,119
41,233
42,349
43,319
43,325
44,155
44,306
45,225
45,264
45,291
46,76
46,80
46,162
46,331
47,63
47,203
47,204
47,320
47,333
47,344
48,92
48,332
49,115
49,222
50,183
50,310
50,331
51,116
51,143
52,233
52,235
53,105
53,112
53,117
53,153
53,294
53,334
54,75
54,133
54,153
55,74
55,175
56,207
56,348
57,89
57,248
57,309
57,349
58,190
58,228
58,289
58,345
59,230
59,279
59,297
60,229
60,323
60,338
61,198
62,104
62,188
63,132
63,141
63,198
64,181
64,242
64,280
64,305
65,161
66,172
66,176
66,200
68,209
68,213
68,343
69,75
69,129
69,174
69,312
69,328
70,123
70,221
70,332
71,161
71,284
72,343
72,350
73,152
73,238
73,256
73,304
74,118
74,136
74,173
74,212
74,235
75,190
75,275
76,133
76,160
76,224
76,230
76,324
77,195
77,240
77,242
77,315
78,135
78,233
78,283
79,107
79,117
79,153
79,202
79,278
81,298
82,135
82,151
82,206
83,112
83,198
83,205
83,305
84,138
84,172
84,203
84,331
85,133
85,180
86,190
86,193
86,194
86,220
87,278
87,289
87,316
87,318
89,306
90,101
90,142
90,207
90,209
90,222
90,274
91,123
91,333
92,157
92,265
93,115
93,150
93,244
93,251
94,105
95,107
95,168
95,245
96,102
96,273
97,117
97,175
97,203
97,246
97,265
98,271
98,298
99,137
99,152
99,155
99,312
100,206
101,231
103,198
103,213
103,285
103,322
104,184
104,285
106,136
106,155
106,170
106,266
106,302
107,267
108,316
109,206
109,226
109,227
109,339
110,131
110,295
111,217
111,282
111,324
112,133
112,252
112,282
112,302
113,304
114,171
114,307
115,257
115,277
116,143
117,230
119,178
120,189
120,202
120,296
120,342
121,168
122,280
123,131
123,325
124,161
124,166
124,261
125,336
126,243
127,132
127,142
127,208
127,223
127,275
127,291
128,184
128,222
128,235
128,334
130,347
131,203
131,208
131,298
132,340
133,165
133,207
134,197
135,257
136,179
136,288
136,328
137,198
137,199
137,205
137,337
138,288
138,291
138,311
139,188
139,198
140,174
140,227
140,235
140,240
141,242
141,248
141,341
142,205
142,236
142,298
143,264
144,255
146,294
148,168
148,172
148,235
148,349
149,273
150,211
150,256
150,311
151,156
154,285
154,296
154,328
155,166
155,219
155,287
155,304
156,274
157,179
157,298
157,305
158,202
158,247
158,275
158,277
159,196
159,327
160,184
160,269
160,315
160,345
161,216
161,286
161,335
162,254
163,167
163,299
163,301
164,236
164,290
165,275
165,342
167,207
167,224
167,283
167,287
168,252
169,206
170,191
171,207
171,241
172,263
172,333
173,270
173,346
174,306
174,337
176,265
176,277
176,292
176,339
177,180
177,222
177,257
179,327
180,313
183,278
184,222
184,248
184,319
185,241
186,295
186,324
187,337
188,211
190,278
191,254
191,324
193,350
194,231
196,240
196,295
196,331
196,346
201,337
201,344
202,250
204,276
204,290
205,288
205,336
206,341
207,284
207,304
208,246
208,268
209,218
210,228
210,346
211,286
213,345
214,254
214,263
214,290
215,259
215,265
216,282
218,224
218,272
218,280
218,302
218,306
219,235
219,350
221,280
222,239
224,240
224,293
225,275
225,278
231,260
231,324
232,296
232,329
232,336
233,260
233,320
235,286
236,254
238,292
239,283
239,320
239,333
240,295
240,325
241,288
243,324
244,269
245,253
246,327
248,284
248,345
250,333
251,269
252,312
252,349
255,342
258,341
260,291
262,285
264,278
265,292
266,268
266,341
267,273
267,321
267,346
269,317
270,318
270,334
272,273
272,314
273,339
274,345
276,325
276,344
280,317
284,320
285,291
285,292
285,299
285,302
285,319
287,334
288,329
289,312
289,316
292,312
296,311
297,316
297,337
300,320
300,327
300,334
303,319
305,315
305,326
309,312
311,334
312,331
314,337
318,322
322,328
322,345
331,332
340,342
343,345
